date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2022-02-06,6,Sun,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-07,7,Mon,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-08,8,Tue,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-09,9,Wed,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-10,10,Thu,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-11,11,Fri,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-12,12,Sat,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-13,13,Sun,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-14,14,Mon,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-15,15,Tue,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-16,16,Wed,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-17,17,Thu,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-18,18,Fri,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-19,19,Sat,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-20,20,Sun,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-21,21,Mon,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-22,22,Tue,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-23,23,Wed,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-24,24,Thu,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-25,25,Fri,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-26,26,Sat,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-27,27,Sun,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
2022-02-28,28,Mon,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-03-01,1,Tue,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-02,2,Wed,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-03,3,Thu,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-04,4,Fri,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-05,5,Sat,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-06,6,Sun,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-07,7,Mon,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-08,8,Tue,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-09,9,Wed,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-10,10,Thu,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-11,11,Fri,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-12,12,Sat,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-13,13,Sun,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-14,14,Mon,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-15,15,Tue,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-16,16,Wed,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-17,17,Thu,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-18,18,Fri,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-19,19,Sat,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-20,20,Sun,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-21,21,Mon,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-22,22,Tue,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-23,23,Wed,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-24,24,Thu,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-25,25,Fri,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-26,26,Sat,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-27,27,Sun,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,no
2022-03-28,28,Mon,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-29,29,Tue,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-30,30,Wed,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-03-31,31,Thu,3,2022,March,Mar,2022-03-01,Mar-2022,March 2022,Mar-22,2021-22,12,yes
2022-04-01,1,Fri,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-02,2,Sat,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-03,3,Sun,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-04,4,Mon,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-05,5,Tue,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-06,6,Wed,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-07,7,Thu,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-08,8,Fri,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-09,9,Sat,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-10,10,Sun,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-11,11,Mon,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-12,12,Tue,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-13,13,Wed,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-14,14,Thu,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-15,15,Fri,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-16,16,Sat,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-17,17,Sun,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-18,18,Mon,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-19,19,Tue,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-20,20,Wed,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-21,21,Thu,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-22,22,Fri,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-23,23,Sat,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-24,24,Sun,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-04-25,25,Mon,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-26,26,Tue,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-27,27,Wed,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-28,28,Thu,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-29,29,Fri,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,yes
2022-04-30,30,Sat,4,2022,April,Apr,2022-04-01,Apr-2022,April 2022,Apr-22,2022-23,1,no
2022-05-01,1,Sun,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-02,2,Mon,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-03,3,Tue,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-04,4,Wed,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-05,5,Thu,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-06,6,Fri,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-07,7,Sat,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-08,8,Sun,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-09,9,Mon,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-10,10,Tue,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-11,11,Wed,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-12,12,Thu,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-13,13,Fri,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-14,14,Sat,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-15,15,Sun,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-16,16,Mon,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-17,17,Tue,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-18,18,Wed,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-19,19,Thu,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-20,20,Fri,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-21,21,Sat,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-22,22,Sun,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-23,23,Mon,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-24,24,Tue,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-25,25,Wed,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-26,26,Thu,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-27,27,Fri,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-28,28,Sat,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-29,29,Sun,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,no
2022-05-30,30,Mon,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-05-31,31,Tue,5,2022,May,May,2022-05-01,May-2022,May 2022,May-22,2022-23,2,yes
2022-06-01,1,Wed,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-02,2,Thu,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-03,3,Fri,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-04,4,Sat,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-05,5,Sun,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-06,6,Mon,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-07,7,Tue,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-08,8,Wed,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-09,9,Thu,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-10,10,Fri,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-11,11,Sat,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-12,12,Sun,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-13,13,Mon,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-14,14,Tue,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-15,15,Wed,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-16,16,Thu,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-17,17,Fri,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-18,18,Sat,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-19,19,Sun,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-20,20,Mon,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-21,21,Tue,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-22,22,Wed,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-23,23,Thu,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-24,24,Fri,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-25,25,Sat,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-26,26,Sun,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,no
2022-06-27,27,Mon,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-28,28,Tue,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-29,29,Wed,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-06-30,30,Thu,6,2022,June,Jun,2022-06-01,Jun-2022,June 2022,Jun-22,2022-23,3,yes
2022-07-01,1,Fri,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-02,2,Sat,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-03,3,Sun,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-04,4,Mon,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-05,5,Tue,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-06,6,Wed,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-07,7,Thu,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-08,8,Fri,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-09,9,Sat,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-10,10,Sun,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-11,11,Mon,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-12,12,Tue,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-13,13,Wed,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-14,14,Thu,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-15,15,Fri,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-16,16,Sat,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-17,17,Sun,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-18,18,Mon,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-19,19,Tue,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-20,20,Wed,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-21,21,Thu,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-22,22,Fri,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-23,23,Sat,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-24,24,Sun,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-25,25,Mon,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-26,26,Tue,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-27,27,Wed,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-28,28,Thu,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-29,29,Fri,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,yes
2022-07-30,30,Sat,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-07-31,31,Sun,7,2022,July,Jul,2022-07-01,Jul-2022,July 2022,Jul-22,2022-23,4,no
2022-08-01,1,Mon,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-02,2,Tue,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-03,3,Wed,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-04,4,Thu,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-05,5,Fri,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-06,6,Sat,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-07,7,Sun,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-08,8,Mon,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-09,9,Tue,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-10,10,Wed,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-11,11,Thu,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-12,12,Fri,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-13,13,Sat,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-14,14,Sun,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-15,15,Mon,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-16,16,Tue,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-17,17,Wed,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-18,18,Thu,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-19,19,Fri,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-20,20,Sat,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-21,21,Sun,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-22,22,Mon,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-23,23,Tue,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-24,24,Wed,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-25,25,Thu,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-26,26,Fri,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-27,27,Sat,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-28,28,Sun,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,no
2022-08-29,29,Mon,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-30,30,Tue,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-08-31,31,Wed,8,2022,August,Aug,2022-08-01,Aug-2022,August 2022,Aug-22,2022-23,5,yes
2022-09-01,1,Thu,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-02,2,Fri,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-03,3,Sat,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-04,4,Sun,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-05,5,Mon,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-06,6,Tue,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-07,7,Wed,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-08,8,Thu,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-09,9,Fri,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-10,10,Sat,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-11,11,Sun,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-12,12,Mon,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-13,13,Tue,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-14,14,Wed,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-15,15,Thu,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-16,16,Fri,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-17,17,Sat,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-18,18,Sun,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-19,19,Mon,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-20,20,Tue,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-21,21,Wed,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-22,22,Thu,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-23,23,Fri,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-24,24,Sat,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-25,25,Sun,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,no
2022-09-26,26,Mon,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-27,27,Tue,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-28,28,Wed,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-29,29,Thu,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-09-30,30,Fri,9,2022,September,Sep,2022-09-01,Sep-2022,September 2022,Sep-22,2022-23,6,yes
2022-10-01,1,Sat,10,2022,October,Oct,2022-10-01,Oct-2022,October 2022,Oct-22,2022-23,7,no
2022-10-02,2,Sun,10,2022,October,Oct,2022-10-01,Oct-2022,October 2022,Oct-22,2022-23,7,no
2022-10-03,3,Mon,10,2022,October,Oct,2022-10-01,Oct-2022,October 2022,Oct-22,2022-23,7,yes
